   9.9999997764825821E-003   7.9999403832498614E-005
   1.9999999552965164E-002  -8.4203031879591210E-003
   2.9999999329447746E-002  -1.6835945845848549E-002
   3.9999999105930328E-002  -2.5166560569391386E-002
   4.9999998882412910E-002  -3.3411786983776511E-002
   5.9999998658895493E-002  -4.1571272179443709E-002
   6.9999998435378075E-002  -4.9644670557542590E-002
   7.9999998211860657E-002  -5.7631643681247104E-002
   8.9999997988343239E-002  -6.5531860132934772E-002
   9.9999997764825821E-002  -7.3344995377234753E-002
  0.10999999754130840       -8.1070731629944048E-002
  0.11999999731779099       -8.8708757732806717E-002
  0.12999999709427357       -9.6258769034145916E-002
  0.13999999687075615      -0.10372046727533472     
  0.14999999664723873      -0.11109356048308691     
  0.15999999642372131      -0.11837776286754485     
  0.16999999620020390      -0.12557279472613789     
  0.17999999597668648      -0.13267838235317991     
  0.18999999575316906      -0.13969425795517179     
  0.19999999552965164      -0.14662015957176960     
  0.20999999530613422      -0.15345583100237717     
  0.21999999508261681      -0.16020102173831641     
  0.22999999485909939      -0.16685548690052671     
  0.23999999463558197      -0.17341898718274049     
  0.24999999441206455      -0.17989128880007882     
  0.25999999418854713      -0.18627216344300812     
  0.26999999396502972      -0.19256138823659544     
  0.27999999374151230      -0.19875874570499671     
  0.28999999351799488      -0.20486402374110990     
  0.29999999329447746      -0.21087701558132121     
  0.30999999307096004      -0.21679751978527040     
  0.31999999284744263      -0.22262534022055824     
  0.32999999262392521      -0.22836028605231609     
  0.33999999240040779      -0.23400217173755555     
  0.34999999217689037      -0.23955081702421324     
  0.35999999195337296      -0.24500604695480305     
  0.36999999172985554      -0.25036769187458613     
  0.37999999150633812      -0.25563558744416687     
  0.38999999128282070      -0.26080957465641935     
  0.39999999105930328      -0.26588949985764881     
  0.40999999083578587      -0.27087521477288828     
  0.41999999061226845      -0.27576657653522985     
  0.42999999038875103      -0.28056344771908787     
  0.43999999016523361      -0.28526569637728844     
  0.44999998994171619      -0.28987319608187928     
  0.45999998971819878      -0.29438582596855106     
  0.46999998949468136      -0.29880347078455965     
  0.47999998927116394      -0.30312602094003771     
  0.48999998904764652      -0.30735337256258233     
  0.49999998882412910      -0.31148542755500280     
  0.50999998860061169      -0.31552209365611344     
  0.51999998837709427      -0.31946328450445238     
  0.52999998815357685      -0.32330891970480846     
  0.53999998793005943      -0.32705892489743477     
  0.54999998770654202      -0.33071323182982898     
  0.55999998748302460      -0.33427177843095690     
  0.56999998725950718      -0.33773450888779677     
  0.57999998703598976      -0.34110137372407967     
  0.58999998681247234      -0.34437232988110195     
  0.59999998658895493      -0.34754734080048305     
  0.60999998636543751      -0.35062637650874362     
  0.61999998614192009      -0.35360941370357696     
  0.62999998591840267      -0.35649643584168667     
  0.63999998569488525      -0.35928743322806345     
  0.64999998547136784      -0.36198240310657337     
  0.65999998524785042      -0.36458134975173018     
  0.66999998502433300      -0.36708428456152381     
  0.67999998480081558      -0.36949122615117763     
  0.68999998457729816      -0.37180220044770740     
  0.69999998435378075      -0.37401724078515397     
  0.70999998413026333      -0.37613638800036375     
  0.71999998390674591      -0.37815969052919057     
  0.72999998368322849      -0.38008720450299277     
  0.73999998345971107      -0.38191899384530092     
