   9.9999997764825821E-003   1.0471978845274394     
   1.9999999552965164E-002   1.0471122817853113     
   2.9999999329447746E-002   1.0469411235050992     
   3.9999999105930328E-002   1.0466847942669741     
   4.9999998882412910E-002   1.0463436826641175     
   5.9999998658895493E-002   1.0459181812721168     
   6.9999998435378075E-002   1.0454086866200067     
   7.9999998211860657E-002   1.0448155991629231     
   8.9999997988343239E-002   1.0441393232563392     
   9.9999997764825821E-002   1.0433802671318548     
  0.10999999754130840        1.0425388428745037     
  0.11999999731779099        1.0416154664015489     
  0.12999999709427357        1.0406105574427298     
  0.13999999687075615        1.0395245395219290     
  0.14999999664723873        1.0383578399402238     
  0.15999999642372131        1.0371108897602854     
  0.16999999620020390        1.0357841237920913     
  0.17999999597668648        1.0343779805799140     
  0.18999999575316906        1.0328929023905482     
  0.19999999552965164        1.0313293352027395     
  0.20999999530613422        1.0296877286977761     
  0.21999999508261681        1.0279685362512043     
  0.22999999485909939        1.0261722149256294     
  0.23999999463558197        1.0242992254645615     
  0.24999999441206455        1.0223500322872674     
  0.25999999418854713        1.0203251034845850     
  0.26999999396502972        1.0182249108156636     
  0.27999999374151230        1.0160499297055843     
  0.28999999351799488        1.0138006392438224     
  0.29999999329447746        1.0114775221835071     
  0.30999999307096004        1.0090810649414366     
  0.31999999284744263        1.0066117575988076     
  0.32999999262392521        1.0040700939026135     
  0.33999999240040779        1.0014565712676686     
  0.34999999217689037       0.99877169077921724     
  0.35999999195337296       0.99601595719607938     
  0.36999999172985554       0.99318987895429289     
  0.37999999150633812       0.99029396817120496     
  0.38999999128282070       0.98732874064997056     
  0.39999999105930328       0.98429471588441098     
  0.40999999083578587       0.98119241706418980     
  0.41999999061226845       0.97802237108025947     
  0.42999999038875103       0.97478510853053446     
  0.43999999016523361       0.97148116372574556     
  0.44999998994171619       0.96811107469543001     
  0.45999998971819878       0.96467538319401203     
  0.46999998949468136       0.96117463470692843     
  0.47999998927116394       0.95760937845675453     
  0.48999998904764652       0.95398016740928426     
  0.49999998882412910       0.95028755827951972     
  0.50999998860061169       0.94653211153752470     
  0.51999998837709427       0.94271439141409730     
  0.52999998815357685       0.93883496590621651     
  0.53999998793005943       0.93489440678221791     
  0.54999998770654202       0.93089328958665363     
  0.55999998748302460       0.92683219364479230     
  0.56999998725950718       0.92271170206671482     
  0.57999998703598976       0.91853240175096140     
  0.58999998681247234       0.91429488338768672     
  0.59999998658895493       0.90999974146127871     
  0.60999998636543751       0.90564757425239961     
  0.61999998614192009       0.90123898383940393     
  0.62999998591840267       0.89677457609909361     
  0.63999998569488525       0.89225496070676602     
  0.64999998547136784       0.88768075113551459     
  0.65999998524785042       0.88305256465474058     
  0.66999998502433300       0.87837102232783504     
  0.67999998480081558       0.87363674900899158     
  0.68999998457729816       0.86885037333910886     
  0.69999998435378075       0.86401252774074611     
  0.70999998413026333       0.85912384841209077     
  0.71999998390674591       0.85418497531990267     
  0.72999998368322849       0.84919655219139578     
  0.73999998345971107       0.84415922650502295     
  0.74999998323619366       0.83907364948012642     
  0.75999998301267624       0.83394047606542010     
  0.76999998278915882       0.82876036492626959     
  0.77999998256564140       0.82353397843073572     
  0.78999998234212399       0.81826198263435002     
  0.79999998211860657       0.81294504726359063     
  0.80999998189508915       0.80758384569802699     
