   9.9999997764825821E-003   3.3333084930207751E-005
   1.9999999552965164E-002  -8.5602744041426738E-003
   2.9999999329447746E-002  -1.7115828403781796E-002
   3.9999999105930328E-002  -2.5632924385433839E-002
   4.9999998882412910E-002  -3.4111161048110288E-002
   5.9999998658895493E-002  -4.2550140151136243E-002
   6.9999998435378075E-002  -5.0949466349804684E-002
   7.9999998211860657E-002  -5.9308747034016319E-002
   8.9999997988343239E-002  -6.7627592169982403E-002
   9.9999997764825821E-002  -7.5905614145065928E-002
  0.10999999754130840       -8.4142427615833959E-002
  0.11999999731779099       -9.2337649359391857E-002
  0.12999999709427357      -0.10049089812806790     
  0.13999999687075615      -0.10860179450751463     
  0.14999999664723873      -0.11666996077829116     
  0.15999999642372131      -0.12469502078098861     
  0.16999999620020390      -0.13267659978495894     
  0.17999999597668648      -0.14061432436070517     
  0.18999999575316906      -0.14850782225598949     
  0.19999999552965164      -0.15635672227571315     
  0.20999999530613422      -0.16416065416562109     
  0.21999999508261681      -0.17191924849988119     
  0.22999999485909939      -0.17963213657258728     
  0.23999999463558197      -0.18729895029323257     
  0.24999999441206455      -0.19491932208619836     
  0.25999999418854713      -0.20249288479430136     
  0.26999999396502972      -0.21001927158644093     
  0.27999999374151230      -0.21749811586938567     
  0.28999999351799488      -0.22492905120373727     
  0.29999999329447746      -0.23231171122410732     
  0.30999999307096004      -0.23964572956354133     
  0.31999999284744263      -0.24693073978222238     
  0.32999999262392521      -0.25416637530048430     
  0.33999999240040779      -0.26135226933616373     
  0.34999999217689037      -0.26848805484631733     
  0.35999999195337296      -0.27557336447332875     
  0.36999999172985554      -0.28260783049542937     
  0.37999999150633812      -0.28959108478165263     
  0.38999999128282070      -0.29652275875124190     
  0.39999999105930328      -0.30340248333752856     
  0.40999999083578587      -0.31022988895629577     
  0.41999999061226845      -0.31700460547864101     
  0.42999999038875103      -0.32372626220834810     
  0.43999999016523361      -0.33039448786377834     
  0.44999998994171619      -0.33700891056428695     
  0.45999998971819878      -0.34356915782117020     
  0.46999998949468136      -0.35007485653314496     
  0.47999998927116394      -0.35652563298636181     
  0.48999998904764652      -0.36292111285894907     
  0.49999998882412910      -0.36926092123008403     
  0.50999998860061169      -0.37554468259358398     
  0.51999998837709427      -0.38177202087600925     
  0.52999998815357685      -0.38794255945926565     
  0.53999998793005943      -0.39405592120769284     
  0.54999998770654202      -0.40011172849962290     
  0.55999998748302460      -0.40610960326338902     
  0.56999998725950718      -0.41204916701776378     
  0.57999998703598976      -0.41793004091680253     
  0.58999998681247234      -0.42375184579906522     
  0.59999998658895493      -0.42951420224118680     
  0.60999998636543751      -0.43521673061576527     
  0.61999998614192009      -0.44085905115353063     
  0.62999998591840267      -0.44644078400975878     
  0.63999998569488525      -0.45196154933488891     
  0.64999998547136784      -0.45742096734930099     
  0.65999998524785042      -0.46281865842220798     
  0.66999998502433300      -0.46815424315461268     
  0.67999998480081558      -0.47342734246627738     
  0.68999998457729816      -0.47863757768665210     
  0.69999998435378075      -0.48378457064970282     
  0.70999998413026333      -0.48886794379257859     
  0.71999998390674591      -0.49388732025805465     
  0.72999998368322849      -0.49884232400068390     
  0.73999998345971107      -0.50373257989658693     
  0.74999998323619366      -0.50855771385680870     
  0.75999998301267624      -0.51331735294416470     
  0.76999998278915882      -0.51801112549349904     
