   9.9999997764825821E-003   0.0000000000000000     
   1.9999999552965164E-002  -8.6602538442726237E-003
   2.9999999329447746E-002  -1.7315744516571634E-002
   3.9999999105930328E-002  -2.5966041396757737E-002
   4.9999998882412910E-002  -3.4610713950609627E-002
   5.9999998658895493E-002  -4.3249331557480224E-002
   6.9999998435378075E-002  -5.1881463338658569E-002
   7.9999998211860657E-002  -6.0506677986541996E-002
   8.9999997988343239E-002  -6.9124543594722865E-002
   9.9999997764825821E-002  -7.7734627489094238E-002
  0.10999999754130840       -8.6336496060078469E-002
  0.11999999731779099       -9.4929714596082862E-002
  0.12999999709427357      -0.10351384711828637     
  0.13999999687075615      -0.11208845621686121     
  0.14999999664723873      -0.12065310288873347     
  0.15999999642372131      -0.12920734637698683     
  0.16999999620020390      -0.13775074401201340     
  0.17999999597668648      -0.14628285105451591     
  0.18999999575316906      -0.15480322054046577     
  0.19999999552965164      -0.16331140312812140     
  0.20999999530613422      -0.17180694694721144     
  0.21999999508261681      -0.18028939745038811     
  0.22999999485909939      -0.18875829726705509     
  0.23999999463558197      -0.19721318605967603     
  0.24999999441206455      -0.20565360038266847     
  0.25999999418854713      -0.21407907354398939     
  0.26999999396502972      -0.22248913546951790     
  0.27999999374151230      -0.23088331257034173     
  0.28999999351799488      -0.23926112761305310     
  0.29999999329447746      -0.24762209959316142     
  0.30999999307096004      -0.25596574361172852     
  0.31999999284744263      -0.26429157075533416     
  0.32999999262392521      -0.27259908797947807     
  0.33999999240040779      -0.28088779799552599     
  0.34999999217689037      -0.28915719916130672     
  0.35999999195337296      -0.29740678537546722     
  0.36999999172985554      -0.30563604597569310     
  0.37999999150633812      -0.31384446564090102     
  0.38999999128282070      -0.32203152429751064     
  0.39999999105930328      -0.33019669702990218     
  0.40999999083578587      -0.33833945399516652     
  0.41999999061226845      -0.34645926034225366     
  0.42999999038875103      -0.35455557613562549     
  0.43999999016523361      -0.36262785628351807     
  0.44999998994171619      -0.37067555047091821     
  0.45999998971819878      -0.37869810309735852     
  0.46999998949468136      -0.38669495321963399     
  0.47999998927116394      -0.39466553449954256     
  0.48999998904764652      -0.40260927515675216     
  0.49999998882412910      -0.41052559792689342     
  0.50999998860061169      -0.41841392002497835     
  0.51999998837709427      -0.42627365311424242     
  0.52999998815357685      -0.43410420328050725     
  0.53999998793005943      -0.44190497101215864     
  0.54999998770654202      -0.44967535118583352     
  0.55999998748302460      -0.45741473305790725     
  0.56999998725950718      -0.46512250026187130     
  0.57999998703598976      -0.47279803081168831     
  0.58999998681247234      -0.48044069711121029     
  0.59999998658895493      -0.48804986596974265     
  0.60999998636543751      -0.49562489862383441     
  0.61999998614192009      -0.50316515076537194     
  0.62999998591840267      -0.51066997257605140     
  0.63999998569488525      -0.51813870876830015     
  0.64999998547136784      -0.52557069863271766     
  0.65999998524785042      -0.53296527609209876     
  0.66999998502433300      -0.54032176976210089     
  0.67999998480081558      -0.54763950301861464     
  0.68999998457729816      -0.55491779407188757     
  0.69999998435378075      -0.56215595604745494     
  0.70999998413026333      -0.56935329707391857     
  0.71999998390674591      -0.57650912037761659     
  0.72999998368322849      -0.58362272438421903     
  0.73999998345971107      -0.59069340282728056     
  0.74999998323619366      -0.59772044486377518     
  0.75999998301267624      -0.60470313519663454     
  0.76999998278915882      -0.61164075420430453     
  0.77999998256564140      -0.61853257807732831     
  0.78999998234212399      -0.62537787896196162     
  0.79999998211860657      -0.63217592511081566     
  0.80999998189508915      -0.63892598104052045     
  0.81999998167157173      -0.64562730769639287     
  0.82999998144805431      -0.65227916262408792     
  0.83999998122453690      -0.65888080014820516     
  0.84999998100101948      -0.66543147155781535     
  0.85999998077750206      -0.67193042529886482     
  0.86999998055398464      -0.67837690717340871     
  0.87999998033046722      -0.68477016054561612     
  0.88999998010694981      -0.69110942655448404     
  0.89999997988343239      -0.69739394433318769     
  0.90999997965991497      -0.70362295123498875     
  0.91999997943639755      -0.70979568306561402     
  0.92999997921288013      -0.71591137432201024     
  0.93999997898936272      -0.72196925843737214     
  0.94999997876584530      -0.72796856803233267     
  0.95999997854232788      -0.73390853517219723     
  0.96999997831881046      -0.73978839163009347     
  0.97999997809529305      -0.74560736915590331     
  0.98999997787177563      -0.75136469975083242     
  0.99999997764825821      -0.75705961594746507     
   1.0099999774247408      -0.76269135109514585     
   1.0199999772012234      -0.76825913965051884     
   1.0299999769777060      -0.77376221747304819     
   1.0399999767541885      -0.77919982212533534     
   1.0499999765306711      -0.78457119317804003     
   1.0599999763071537      -0.78987557251920471     
   1.0699999760836363      -0.79511220466777299     
   1.0799999758601189      -0.80028033709108604     
   1.0899999756366014      -0.80537922052613187     
   1.0999999754130840      -0.81040810930431550     
   1.1099999751895666      -0.81536626167951132     
   1.1199999749660492      -0.82025294015914996     
   1.1299999747425318      -0.82506741183808552     
   1.1399999745190144      -0.82980894873498268     
   1.1499999742954969      -0.83447682813095680     
   1.1599999740719795      -0.83907033291019095     
   1.1699999738484621      -0.84358875190225180     
   1.1799999736249447      -0.84803138022581648     
   1.1899999734014273      -0.85239751963351906     
   1.1999999731779099      -0.85668647885761973     
   1.2099999729543924      -0.86089757395619326     
   1.2199999727308750      -0.86503012865953111     
   1.2299999725073576      -0.86908347471644343     
   1.2399999722838402      -0.87305695224014901     
   1.2499999720603228      -0.87694991005342982     
   1.2599999718368053      -0.88076170603273107     
   1.2699999716132879      -0.88449170745088013     
   1.2799999713897705      -0.88813929131809644     
   1.2899999711662531      -0.89170384472096365     
   1.2999999709427357      -0.89518476515903178     
   1.3099999707192183      -0.89858146087871760     
   1.3199999704957008      -0.90189335120417047     
   1.3299999702721834      -0.90511986686476931     
   1.3399999700486660      -0.90826045031891889     
   1.3499999698251486      -0.91131455607381306     
   1.3599999696016312      -0.91428165100083358     
   1.3699999693781137      -0.91716121464625577     
   1.3799999691545963      -0.91995273953693368     
   1.3899999689310789      -0.92265573148064184     
   1.3999999687075615      -0.92526970986075063     
   1.4099999684840441      -0.92779420792492018     
   1.4199999682605267      -0.93022877306749852     
   1.4299999680370092      -0.93257296710531701     
   1.4399999678134918      -0.93482636654657913     
   1.4499999675899744      -0.93698856285254639     
   1.4599999673664570      -0.93905916269173029     
   1.4699999671429396      -0.94103778818630579     
   1.4799999669194221      -0.94292407715047044     
   1.4899999666959047      -0.94471768332047878     
   1.4999999664723873      -0.94641827657609268     
   1.5099999662488699      -0.94802554315319276     
   1.5199999660253525      -0.94953918584731012     
   1.5299999658018351      -0.95095892420784256     
   1.5399999655783176      -0.95228449472273247     
   1.5499999653548002      -0.95351565099339097     
   1.5599999651312828      -0.95465216389966800     
   1.5699999649077654      -0.95569382175467266     
   1.5799999646842480      -0.95664043044926628     
   1.5899999644607306      -0.95749181358605628     
   1.5999999642372131      -0.95824781260273650     
   1.6099999640136957      -0.95890828688462659     
   1.6199999637901783      -0.95947311386627998     
   1.6299999635666609      -0.95994218912203977     
   1.6399999633431435      -0.96031542644543644     
   1.6499999631196260      -0.96059275791733412     
   1.6599999628961086      -0.96077413396274514     
   1.6699999626725912      -0.96085952339624647     
   1.6799999624490738      -0.96084891345594481     
   1.6899999622255564      -0.96074230982595188     
   1.6999999620020390      -0.96053973664734404     
   1.7099999617785215      -0.96024123651759508     
   1.7199999615550041      -0.95984687047848327     
   1.7299999613314867      -0.95935671799249145     
   1.7399999611079693      -0.95877087690772722     
   1.7499999608844519      -0.95808946341140899     
   1.7599999606609344      -0.95731261197197492     
   1.7699999604374170      -0.95644047526988518     
   1.7799999602138996      -0.95547322411720315     
   1.7899999599903822      -0.95441104736605198     
   1.7999999597668648      -0.95325415180605921     
   1.8099999595433474      -0.95200276205091117     
   1.8199999593198299      -0.95065712041415529     
   1.8299999590963125      -0.94921748677439854     
   1.8399999588727951      -0.94768413843006361     
   1.8499999586492777      -0.94605736994387424     
   1.8599999584257603      -0.94433749297725711     
   1.8699999582022429      -0.94252483611485216     
   1.8799999579787254      -0.94061974467934117     
   1.8899999577552080      -0.93862258053681036     
   1.8999999575316906      -0.93653372189287354     
   1.9099999573081732      -0.93435356307979400     
   1.9199999570846558      -0.93208251433485001     
   1.9299999568611383      -0.92972100157019988     
   1.9399999566376209      -0.92726946613450978     
   1.9499999564141035      -0.92472836456661511     
   1.9599999561905861      -0.92209816834149483     
   1.9699999559670687      -0.91937936360884487     
   1.9799999557435513      -0.91657245092454187     
   1.9899999555200338      -0.91367794497529764     
   1.9999999552965164      -0.91069637429680605     
   2.0099999550729990      -0.90762828098569370     
   2.0199999548494816      -0.90447422040558567     
   2.0299999546259642      -0.90123476088760646     
   2.0399999544024467      -0.89791048342563518     
   2.0499999541789293      -0.89450198136664105     
   2.0599999539554119      -0.89100986009642402     
   2.0699999537318945      -0.88743473672109119     
   2.0799999535083771      -0.88377723974459865     
   2.0899999532848597      -0.88003800874268956     
   2.0999999530613422      -0.87621769403356109     
   2.1099999528378248      -0.87231695634559214     
   2.1199999526143074      -0.86833646648246343     
   2.1299999523907900      -0.86427690498600018     
   2.1399999521672726      -0.86013896179706761     
   2.1499999519437551      -0.85592333591484593     
   2.1599999517202377      -0.85163073505481157     
   2.1699999514967203      -0.84726187530574526     
   2.1799999512732029      -0.84281748078608931     
   2.1899999510496855      -0.83829828329996803     
   2.1999999508261681      -0.83370502199318541     
   2.2099999506026506      -0.82903844300950680     
   2.2199999503791332      -0.82429929914752975     
   2.2299999501556158      -0.81948834951844152     
   2.2399999499320984      -0.81460635920495761     
   2.2499999497085810      -0.80965409892172835     
   2.2599999494850636      -0.80463234467749667     
   2.2699999492615461      -0.79954187743928240     
   2.2799999490380287      -0.79438348279886317     
   2.2899999488145113      -0.78915795064181393     
   2.2999999485909939      -0.78386607481936255     
   2.3099999483674765      -0.77850865282330961     
   2.3199999481439590      -0.77308648546425407     
   2.3299999479204416      -0.76760037655336011     
   2.3399999476969242      -0.76205113258789070     
   2.3499999474734068      -0.75643956244072741     
   2.3599999472498894      -0.75076647705408772     
   2.3699999470263720      -0.74503268913764276     
   2.3799999468028545      -0.73923901287122951     
   2.3899999465793371      -0.73338626361234671     
   2.3999999463558197      -0.72747525760860987     
   2.4099999461323023      -0.72150681171533870     
   2.4199999459087849      -0.71548174311843626     
   2.4299999456852674      -0.70940086906271593     
   2.4399999454617500      -0.70326500658581925     
   2.4499999452382326      -0.69707497225786363     
   2.4599999450147152      -0.69083158192694638     
   2.4699999447911978      -0.68453565047062737     
   2.4799999445676804      -0.67818799155350185     
   2.4899999443441629      -0.67178941739096598     
   2.4999999441206455      -0.66534073851927344     
   2.5099999438971281      -0.65884276357196836     
   2.5199999436736107      -0.65229629906277597     
   2.5299999434500933      -0.64570214917502322     
   2.5399999432265759      -0.63906111555765210     
   2.5499999430030584      -0.63237399712788345     
   2.5599999427795410      -0.62564158988058083     
   2.5699999425560236      -0.61886468670435535     
   2.5799999423325062      -0.61204407720444665     
   2.5899999421089888      -0.60518054753240769     
   2.5999999418854713      -0.59827488022261333     
   2.6099999416619539      -0.59132785403560784     
   2.6199999414384365      -0.58434024380829785     
   2.6299999412149191      -0.57731282031099218     
   2.6399999409914017      -0.57024635011128266     
   2.6499999407678843      -0.56314159544475562     
   2.6599999405443668      -0.55599931409251591     
   2.6699999403208494      -0.54882025926550104     
   2.6799999400973320      -0.54160517949555731     
   2.6899999398738146      -0.53435481853324329     
   2.6999999396502972      -0.52706991525232338     
   2.7099999394267797      -0.51975120356090587     
   2.7199999392032623      -0.51239941231917807     
   2.7299999389797449      -0.50501526526368501     
   2.7399999387562275      -0.49759948093809492     
   2.7499999385327101      -0.49015277263038809     
   2.7599999383091927      -0.48267584831640536     
   2.7699999380856752      -0.47516941060968543     
   2.7799999378621578      -0.46763415671751823     
   2.7899999376386404      -0.46007077840313765     
   2.7999999374151230      -0.45247996195397372     
   2.8099999371916056      -0.44486238815588103     
   2.8199999369680882      -0.43721873227325780     
   2.8299999367445707      -0.42954966403496608     
   2.8399999365210533      -0.42185584762596268     
   2.8499999362975359      -0.41413794168454593     
   2.8599999360740185      -0.40639659930512340     
   2.8699999358505011      -0.39863246804640107     
   2.8799999356269836      -0.39084618994489473     
   2.8899999354034662      -0.38303840153366114     
   2.8999999351799488      -0.37520973386614503     
   2.9099999349564314      -0.36736081254503716     
   2.9199999347329140      -0.35949225775603616     
   2.9299999345093966      -0.35160468430640673     
   2.9399999342858791      -0.34369870166822442     
   2.9499999340623617      -0.33577491402619714     
   2.9599999338388443      -0.32783392032995223     
   2.9699999336153269      -0.31987631435067693     
   2.9799999333918095      -0.31190268474199967     
   2.9899999331682920      -0.30391361510499881     
   2.9999999329447746      -0.29590968405722512     
   3.0099999327212572      -0.28789146530562310     
   3.0199999324977398      -0.27985952772323763     
   3.0299999322742224      -0.27181443542959011     
   3.0399999320507050      -0.26375674787460907     
   3.0499999318271875      -0.25568701992600068     
   3.0599999316036701      -0.24760580195994319     
   3.0699999313801527      -0.23951363995499053     
   3.0799999311566353      -0.23141107558906959     
   3.0899999309331179      -0.22329864633945642     
   3.0999999307096004      -0.21517688558561626     
   3.1099999304860830      -0.20704632271479279     
   3.1199999302625656      -0.19890748323023241     
