   4.0000000000000001E-002  -6.9077552789822469     
   8.0000000000000002E-002  -6.9086193936419695     
  0.12000000000000000       -6.9103489957735134     
  0.16000000000000000       -6.9129485614333657     
  0.20000000000000001       -6.9164256158590112     
  0.23999999999999999       -6.9207906969367974     
  0.28000000000000003       -6.9260573369683049     
  0.32000000000000001       -6.9322420638461812     
  0.35999999999999999       -6.9393644231207467     
  0.40000000000000002       -6.9474470228526810     
  0.44000000000000000       -6.9565156036049052     
  0.47999999999999998       -6.9665991364624400     
  0.52000000000000002       -6.9777299525879082     
  0.56000000000000005       -6.9899439085540251     
  0.59999999999999998       -7.0032805925738693     
  0.64000000000000001       -7.0177835778092188     
  0.68000000000000005       -7.0335007302382140     
  0.71999999999999997       -7.0504845801602540     
  0.76000000000000001       -7.0687927684013987     
  0.80000000000000004       -7.0884885807763158     
  0.83999999999999997       -7.1096415875047168     
  0.88000000000000000       -7.1323284082852707     
  0.92000000000000004       -7.1566336288704342     
  0.95999999999999996       -7.1826509016464799     
   1.0000000000000000       -7.2104842714192827     
   1.0400000000000000       -7.2402497790879146     
   1.0800000000000001       -7.2720774111733606     
   1.1200000000000001       -7.3061134837685096     
   1.1599999999999999       -7.3425235775256086     
   1.2000000000000000       -7.3814961790051346     
   1.2400000000000000       -7.4232472378291936     
   1.2800000000000000       -7.4680259258889281     
   1.3200000000000001       -7.5161219956259746     
   1.3600000000000001       -7.5678752970441199     
   1.4000000000000001       -7.6236882565979638     
   1.4399999999999999       -7.6840424937033323     
   1.4800000000000000       -7.7495213348131777     
   1.5200000000000000       -7.8208409263730498     
   1.5600000000000001       -7.8988942126634099     
   1.6000000000000001       -7.9848147390696633     
   1.6400000000000001       -8.0800720754020148     
   1.6799999999999999       -8.1866197514087347     
   1.7200000000000000       -8.3071347178066528     
   1.7600000000000000       -8.4454260038341502     
   1.8000000000000000       -8.6071800070165168     
   1.8400000000000001       -8.8014420634569621     
   1.8800000000000001       -9.0439273521734993     
   1.9199999999999999       -9.3657908913477517     
   1.9600000000000000       -9.8442714168261585     
   2.0000000000000000       -10.795491369554227     
   2.0400000000000000       -11.328182718783662     
   2.0800000000000001       -10.020722582125821     
   2.1200000000000001       -9.4745061210737251     
   2.1600000000000001       -9.1247656396763297     
   2.2000000000000002       -8.8676283157674636     
   2.2400000000000002       -8.6647074906152710     
   2.2800000000000002       -8.4975090560993607     
   2.3199999999999998       -8.3556898034125950     
   2.3599999999999999       -8.2328745557700724     
   2.3999999999999999       -8.1248537217688224     
   2.4399999999999999       -8.0287005702582572     
   2.4800000000000000       -7.9422968590086436     
   2.5200000000000000       -7.8640592003463476     
   2.5600000000000001       -7.7927721328911579     
   2.6000000000000001       -7.7274815555567384     
   2.6400000000000001       -7.6674240858240541     
   2.6800000000000002       -7.6119787214759080     
   2.7200000000000002       -7.5606328541032193     
   2.7600000000000002       -7.5129578059451676     
   2.8000000000000003       -7.4685908571127895     
   2.8399999999999999       -7.4272218010806679     
   2.8799999999999999       -7.3885827257798624     
   2.9199999999999999       -7.3524401353708440     
   2.9600000000000000       -7.3185887991196008     
   3.0000000000000000       -7.2868468940471081     
   3.0400000000000000       -7.2570521301904805     
   3.0800000000000001       -7.2290586316378826     
   3.1200000000000001       -7.2027344056740930     
   3.1600000000000001       -7.1779592745295053     
   3.2000000000000002       -7.1546231746756650     
   3.2400000000000002       -7.1326247508780556     
   3.2800000000000002       -7.1118701887101441     
   3.3200000000000003       -7.0922722415550155     
   3.3599999999999999       -7.0737494174473419     
   3.3999999999999999       -7.0562252982063782     
   3.4399999999999999       -7.0396279687817058     
   3.4800000000000000       -7.0238895389730143     
   3.5200000000000000       -7.0089457429936202     
   3.5600000000000001       -6.9947356049579232     
   3.6000000000000001       -6.9812011604372053     
   3.6400000000000001       -6.9682872258732260     
   3.6800000000000002       -6.9559412089677934     
   3.7200000000000002       -6.9441129542276192     
   3.7600000000000002       -6.9327546187180547     
   3.8000000000000003       -6.9218205737850198     
   3.8399999999999999       -6.9112673290944873     
   3.8799999999999999       -6.9010534758193494     
   3.9199999999999999       -6.8911396462151826     
   3.9600000000000000       -6.8814884871657576     
   4.0000000000000000       -6.8720646455710117     
   4.0400000000000000       -6.8628347637060187     
   4.0800000000000001       -6.8537674828921462     
   4.1200000000000001       -6.8448334540238331     
   4.1600000000000001       -6.8360053536578427     
   4.2000000000000002       -6.8272579045362889     
   4.2400000000000002       -6.8185678995549788     
   4.2800000000000002       -6.8099142283181759     
