   4.0000000000000001E-002  -6.9077552789822469     
   8.0000000000000002E-002  -6.9086194453981991     
  0.12000000000000000       -6.9103493061692820     
  0.16000000000000000       -6.9129496472765624     
  0.20000000000000001       -6.9164285099002267     
  0.23999999999999999       -6.9207972049177906     
  0.28000000000000003       -6.9260703455684753     
  0.32000000000000001       -6.9322658995038875     
  0.35999999999999999       -6.9394052618821691     
  0.40000000000000002       -6.9475133516536491     
  0.44000000000000000       -6.9566187337521397     
  0.47999999999999998       -6.9667537705671778     
  0.52000000000000002       -6.9779548068547559     
  0.56000000000000005       -6.9902623931830963     
  0.59999999999999998       -7.0037215541487505     
  0.64000000000000001       -7.0183821089821175     
  0.68000000000000005       -7.0342990538781294     
  0.71999999999999997       -7.0515330175084516     
  0.76000000000000001       -7.0701508038349310     
  0.80000000000000004       -7.0902260396986740     
  0.83999999999999997       -7.1118399489341240     
  0.88000000000000000       -7.1350822802364640     
  0.92000000000000004       -7.1600524231081080     
  0.95999999999999996       -7.1868607554811810     
   1.0000000000000000       -7.2156302788497166     
   1.0400000000000000       -7.2464986130603304     
   1.0800000000000001       -7.2796204449100994     
   1.1200000000000001       -7.3151705547246122     
   1.1599999999999999       -7.3533475865970503     
   1.2000000000000000       -7.3943787861533421     
   1.2400000000000000       -7.4385260125280563     
   1.2800000000000000       -7.4860934510846224     
   1.3200000000000001       -7.5374376300373838     
   1.3600000000000001       -7.5929806097148536     
   1.4000000000000001       -7.6532276215598323     
   1.4399999999999999       -7.7187910777053670     
   1.4800000000000000       -7.7904239156807105     
   1.5200000000000000       -7.8690669897707446     
   1.5600000000000001       -7.9559182532825519     
   1.6000000000000001       -8.0525369679050449     
   1.6400000000000001       -8.1610066264566736     
   1.6799999999999999       -8.2842013674082278     
   1.7200000000000000       -8.4262463878670886     
   1.7600000000000000       -8.5933712217484324     
   1.8000000000000000       -8.7956425746662745     
   1.8400000000000001       -9.0509545988357072     
   1.8800000000000001       -9.3960955711274252     
   1.9199999999999999       -9.9287640516017959     
   1.9600000000000000       -11.145028531381108     
   2.0000000000000000       -10.829189818766851     
   2.0400000000000000       -9.8270442875458031     
   2.0800000000000001       -9.3384354139628254     
   2.1200000000000001       -9.0133457135423267     
   2.1600000000000001       -8.7700909468714947     
   2.2000000000000002       -8.5762424509011943     
   2.2400000000000002       -8.4155819029994010     
   2.2800000000000002       -8.2788248724921143     
   2.3199999999999998       -8.1601566824830627     
   2.3599999999999999       -8.0556933743590449     
   2.3999999999999999       -7.9627115021485784     
   2.4399999999999999       -7.8792274734535690     
   2.4800000000000000       -7.8037518286345993     
   2.5200000000000000       -7.7351378322407944     
   2.5600000000000001       -7.6724840267938985     
   2.6000000000000001       -7.6150692052091005     
   2.6400000000000001       -7.5623076693753157     
   2.6800000000000002       -7.5137176298569193     
   2.7200000000000002       -7.4688983754079414     
   2.7600000000000002       -7.4275134485424879     
   2.8000000000000003       -7.3892780289504891     
   2.8399999999999999       -7.3539493248703751     
   2.8799999999999999       -7.3213191536621460     
   2.9199999999999999       -7.2912081416297427     
   2.9600000000000000       -7.2634611391693831     
   3.0000000000000000       -7.2379435603319431     
   3.0400000000000000       -7.2145384342059860     
   3.0800000000000001       -7.1931440107001885     
   3.1200000000000001       -7.1736718027697632     
   3.1600000000000001       -7.1560449757484283     
   3.2000000000000002       -7.1401970154808252     
   3.2400000000000002       -7.1260706225970640     
   3.2800000000000002       -7.1136167920505144     
   3.3200000000000003       -7.1027940460105938     
   3.3599999999999999       -7.0935677951190979     
   3.3999999999999999       -7.0859098085100909     
   3.4399999999999999       -7.0797977772578315     
   3.4800000000000000       -7.0752149593384699     
   3.5200000000000000       -7.0721498969824035     
   3.5600000000000001       -7.0705961996227398     
   3.6000000000000001       -7.0705523876346659     
   3.6400000000000001       -7.0720217938135219     
   3.6800000000000002       -7.0750125211391470     
   3.7200000000000002       -7.0795374568989571     
   3.7600000000000002       -7.0856143447510886     
   3.8000000000000003       -7.0932659178800339     
   3.8399999999999999       -7.1025200980939944     
   3.8799999999999999       -7.1134102676201154     
   3.9199999999999999       -7.1259756225661093     
   3.9600000000000000       -7.1402616196535451     
   4.0000000000000000       -7.1563205310406115     
   4.0400000000000000       -7.1742121260396452     
   4.0800000000000001       -7.1940045035622884     
   4.1200000000000001       -7.2157751055497883     
   4.1600000000000001       -7.2396119499606417     
   4.2000000000000002       -7.2656151327759924     
   4.2400000000000002       -7.2938986629062734     
   4.2800000000000002       -7.3245927132166022     
   4.3200000000000003       -7.3578463971192800     
   4.3600000000000003       -7.3938312162307085     
   4.4000000000000004       -7.4327453748110379     
   4.4400000000000004       -7.4748192277082586     
   4.4800000000000004       -7.5203222305312263     
   4.5200000000000005       -7.5695719098985190     
   4.5600000000000005       -7.6229455938536175     
   4.6000000000000005       -7.6808959808946531     
   4.6399999999999997       -7.7439721535824955     
   4.6799999999999997       -7.8128484873325164     
   4.7199999999999998       -7.8883652987838575     
   4.7599999999999998       -7.9715874585395508     
   4.7999999999999998       -8.0638914226861154     
   4.8399999999999999       -8.1670990079518493     
   4.8799999999999999       -8.2836917021693601     
   4.9199999999999999       -8.4171717590019473     
   4.9600000000000000       -8.5727101624211741     
   5.0000000000000000       -8.7584075614029508     
   5.0400000000000000       -8.9880301664185271     
   5.0800000000000001       -9.2879432595976432     
   5.1200000000000001       -9.7195608986756028     
   5.1600000000000001       -10.496435314848643     
   5.2000000000000002       -12.246288837878565     
   5.2400000000000002       -10.200045315191893     
   5.2800000000000002       -9.5754071105295946     
   5.3200000000000003       -9.1954963494387503     
   5.3600000000000003       -8.9224276476270710     
   5.4000000000000004       -8.7097118452550202     
   5.4400000000000004       -8.5359365089403578     
   5.4800000000000004       -8.3894512419814760     
   5.5200000000000005       -8.2632095706071702     
   5.5600000000000005       -8.1526236063950890     
   5.6000000000000005       -8.0545390832952872     
   5.6399999999999997       -7.9666945994708795     
   5.6799999999999997       -7.8874141206568718     
   5.7199999999999998       -7.8154215373683904     
   5.7599999999999998       -7.7497233946499602     
   5.7999999999999998       -7.6895317713014402     
   5.8399999999999999       -7.6342118668375099     
   5.8799999999999999       -7.5832453675853593     
   5.9199999999999999       -7.5362042145289037     
   5.9600000000000000       -7.4927314189564331     
   6.0000000000000000       -7.4525267694952273     
   6.0400000000000000       -7.4153360066496532     
   6.0800000000000001       -7.3809425022609210     
   6.1200000000000001       -7.3491607793846354     
   6.1600000000000001       -7.3198314051777711     
   6.2000000000000002       -7.2928169224354820     
   6.2400000000000002       -7.2679985769320652     
   6.2800000000000002       -7.2452736617532620     
   6.3200000000000003       -7.2245533453142574     
   6.3600000000000003       -7.2057608825755635     
   6.4000000000000004       -7.1888301329512583     
   6.4400000000000004       -7.1737043261592630     
   6.4800000000000004       -7.1603350305619839     
   6.5200000000000005       -7.1486812886281808     
   6.5600000000000005       -7.1387088918762389     
   6.6000000000000005       -7.1303897736581030     
   6.6400000000000006       -7.1237015028535735     
   6.6799999999999997       -7.1186268652964575     
   6.7199999999999998       -7.1151535227862679     
   6.7599999999999998       -7.1132737420366174     
   6.7999999999999998       -7.1129841880103752     
   6.8399999999999999       -7.1142857779058675     
   6.8799999999999999       -7.1171835936745245     
   6.9199999999999999       -7.1216868524446904     
   6.9600000000000000       -7.1278089356681580     
   7.0000000000000000       -7.1355674792575705     
   7.0400000000000000       -7.1449845285121789     
   7.0800000000000001       -7.1560867633070906     
   7.1200000000000001       -7.1689058009306716     
   7.1600000000000001       -7.1834785861961477     
   7.2000000000000002       -7.1998478811524285     
   7.2400000000000002       -7.2180628700375236     
   7.2800000000000002       -7.2381798992673705     
   7.3200000000000003       -7.2602633775204328     
