   4.0000000000000001E-002  -6.9077552789822469     
   8.0000000000000002E-002  -6.9086194338969014     
  0.12000000000000000       -6.9103492371944029     
  0.16000000000000000       -6.9129494059928644     
  0.20000000000000001       -6.9164278668518513     
  0.23999999999999999       -6.9207957589644584     
  0.28000000000000003       -6.9260674555757360     
  0.32000000000000001       -6.9322606048338704     
  0.35999999999999999       -6.9393961917122420     
  0.40000000000000002       -6.9474986231135283     
  0.44000000000000000       -6.9565958388164431     
  0.47999999999999998       -6.9667194515612012     
  0.52000000000000002       -6.9779049203221666     
  0.56000000000000005       -6.9901917617163809     
  0.59999999999999998       -7.0036238055795454     
  0.64000000000000001       -7.0182495020653679     
  0.68000000000000005       -7.0341222892505764     
  0.71999999999999997       -7.0513010322412688     
  0.76000000000000001       -7.0698505472981825     
  0.80000000000000004       -7.0898422276715083     
  0.83999999999999997       -7.1113547918642572     
  0.88000000000000000       -7.1344751802120783     
  0.92000000000000004       -7.1592996323387812     
  0.95999999999999996       -7.1859349867539954     
   1.0000000000000000       -7.2145002553238200     
   1.0400000000000000       -7.2451285406029040     
   1.0800000000000001       -7.2779693845427333     
   1.1200000000000001       -7.3131916650303266     
   1.1599999999999999       -7.3509871952282877     
   1.2000000000000000       -7.3915752345192098     
   1.2400000000000000       -7.4352081962090679     
   1.2800000000000000       -7.4821789472233675     
   1.3200000000000001       -7.5328302565752026     
   1.3600000000000001       -7.5875671911487403     
   1.4000000000000001       -7.6468736271608888     
   1.4399999999999999       -7.7113346252197479     
   1.4800000000000000       -7.7816673503573979     
   1.5200000000000000       -7.8587647690624678     
   1.5600000000000001       -7.9437590239881448     
   1.6000000000000001       -8.0381161710487383     
   1.6400000000000001       -8.1437829590145299     
   1.6799999999999999       -8.2634242304841354     
   1.7200000000000000       -8.4008276569164551     
   1.7600000000000000       -8.5616409251083443     
   1.8000000000000000       -8.7548347064400041     
   1.8400000000000001       -8.9959642557424253     
   1.8800000000000001       -9.3157779219511259     
   1.9199999999999999       -9.7901080561939455     
   1.9600000000000000       -10.724840633586934     
   2.0000000000000000       -11.331757045483217     
   2.0400000000000000       -9.9895445216469767     
   2.0800000000000001       -9.4381567200648391     
   2.1200000000000001       -9.0865107421631279     
   2.1600000000000001       -8.8285568338263083     
   2.2000000000000002       -8.6253590184739650     
   2.2400000000000002       -8.4582226042117536     
   2.2800000000000002       -8.3167160625455310     
   2.3199999999999998       -8.1944214258721271     
   2.3599999999999999       -8.0871079228324589     
   2.3999999999999999       -7.9918392260936884     
   2.4399999999999999       -7.9064943861259307     
   2.4800000000000000       -7.8294918140495451     
   2.5200000000000000       -7.7596210705340090     
   2.5600000000000001       -7.6959355797408717     
   2.6000000000000001       -7.6376815726677645     
   2.6400000000000001       -7.5842495072329577     
   2.6800000000000002       -7.5351399421660608     
   2.7200000000000002       -7.4899389959425697     
   2.7600000000000002       -7.4483003340729921     
   2.8000000000000003       -7.4099317081667113     
   2.8399999999999999       -7.3745847350460432     
   2.8799999999999999       -7.3420470251919303     
   2.9199999999999999       -7.3121360431902493     
   2.9600000000000000       -7.2846942644192882     
   3.0000000000000000       -7.2595853152822398     
   3.0400000000000000       -7.2366908692433691     
   3.0800000000000001       -7.2159081305694270     
   3.1200000000000001       -7.1971477801976551     
   3.1600000000000001       -7.1803322889035028     
   3.2000000000000002       -7.1653945254782396     
   3.2400000000000002       -7.1522766043549444     
   3.2800000000000002       -7.1409289296889549     
   3.3200000000000003       -7.1313094024542929     
   3.3599999999999999       -7.1233827644710317     
   3.3999999999999999       -7.1171200590097694     
   3.4399999999999999       -7.1124981921484984     
   3.4800000000000000       -7.1094995826929201     
   3.5200000000000000       -7.1081118914459163     
   3.5600000000000001       -7.1083278231004767     
   3.6000000000000001       -7.1101449961716545     
   3.6400000000000001       -7.1135658782881084     
   3.6800000000000002       -7.1185977859270357     
   3.7200000000000002       -7.1252529493813723     
   3.7600000000000002       -7.1335486454756367     
   3.8000000000000003       -7.1435074023786731     
   3.8399999999999999       -7.1551572828868810     
   3.8799999999999999       -7.1685322548761965     
   3.9199999999999999       -7.1836726603705126     
   3.9600000000000000       -7.2006257980100479     
   4.0000000000000000       -7.2194466378347082     
   4.0400000000000000       -7.2401986925006945     
   4.0800000000000001       -7.2629550756998462     
   4.1200000000000001       -7.2877997871629656     
   4.1600000000000001       -7.3148292749160637     
   4.2000000000000002       -7.3441543404282870     
   4.2400000000000002       -7.3759024723843343     
   4.2800000000000002       -7.4102207221115108     
   4.3200000000000003       -7.4472792712709914     
   4.3600000000000003       -7.4872758948570688     
   4.4000000000000004       -7.5304415968256135     
   4.4400000000000004       -7.5770478025952981     
   4.4800000000000004       -7.6274156493318932     
   4.5200000000000005       -7.6819281490070148     
   4.5600000000000005       -7.7410463566046497     
   4.6000000000000005       -7.8053312347894774     
   4.6399999999999997       -7.8754738045172363     
   4.6799999999999997       -7.9523376592220609     
   4.7199999999999998       -8.0370204736847306     
   4.7599999999999998       -8.1309457004894998     
   4.7999999999999998       -8.2360041897854988     
   4.8399999999999999       -8.3547823842512887     
   4.8799999999999999       -8.4909495695986319     
   4.9199999999999999       -8.6499591110861207     
   4.9600000000000000       -8.8404294287654537     
   5.0000000000000000       -9.0771901191423296     
   5.0400000000000000       -9.3891935932575521     
   5.0800000000000001       -9.8462282813624178     
   5.1200000000000001       -10.712865301686312     
   5.1600000000000001       -11.686917222350660     
   5.2000000000000002       -10.152214141687120     
   5.2400000000000002       -9.5747576264042653     
   5.2800000000000002       -9.2126262140865958     
   5.3200000000000003       -8.9488865355085743     
   5.3600000000000003       -8.7419144152846844     
   5.4000000000000004       -8.5720315152194679     
   5.4400000000000004       -8.4283621698052364     
   5.4800000000000004       -8.3042596082264239     
   5.5200000000000005       -8.1953642350513363     
   5.5600000000000005       -8.0986626032014186     
   5.6000000000000005       -8.0119856452860834     
   5.6399999999999997       -7.9337209872353585     
   5.6799999999999997       -7.8626382989062922     
   5.7199999999999998       -7.7977782414776735     
   5.7599999999999998       -7.7383790938456034     
   5.7999999999999998       -7.6838266826042920     
   5.8399999999999999       -7.6336192577256377     
   5.8799999999999999       -7.5873422565858997     
   5.9199999999999999       -7.5446497892213928     
   5.9600000000000000       -7.5052508013344958     
   6.0000000000000000       -7.4688985615773316     
   6.0400000000000000       -7.4353825556527333     
   6.0800000000000001       -7.4045221523748017     
   6.1200000000000001       -7.3761615942025580     
   6.1600000000000001       -7.3501659915587281     
   6.2000000000000002       -7.3264180876538436     
   6.2400000000000002       -7.3048156218092695     
   6.2800000000000002       -7.2852691628968600     
   6.3200000000000003       -7.2677003160076330     
   6.3600000000000003       -7.2520402285010910     
   6.4000000000000004       -7.2382283386421333     
   6.4400000000000004       -7.2262113228014178     
   6.4800000000000004       -7.2159422068542192     
   6.5200000000000005       -7.2073796147914111     
   6.5600000000000005       -7.2004871332454750     
   6.6000000000000005       -7.1952327750609140     
   6.6400000000000006       -7.1915885285118009     
   6.6799999999999997       -7.1895299815220861     
   6.7199999999999998       -7.1890360124454586     
   6.7599999999999998       -7.1900885407442354     
   6.7999999999999998       -7.1926723323673407     
   6.8399999999999999       -7.1967748558505118     
   6.8799999999999999       -7.2023861862012239     
   6.9199999999999999       -7.2094989545474224     
   6.9600000000000000       -7.2181083423606980     
   7.0000000000000000       -7.2282121198487719     
   7.0400000000000000       -7.2398107288919542     
   7.0800000000000001       -7.2529074117001473     
   7.1200000000000001       -7.2675083872313353     
   7.1600000000000001       -7.2836230783803382     
   7.2000000000000002       -7.3012643940589470     
   7.2400000000000002       -7.3204490715986728     
   7.2800000000000002       -7.3411980864895847     
   7.3200000000000003       -7.3635371383921679     
   7.3600000000000003       -7.3874972247425852     
   7.4000000000000004       -7.4131153162488985     
   7.4400000000000004       -7.4404351523331469     
   7.4800000000000004       -7.4695081793670903     
   7.5200000000000005       -7.5003946607013807     
   7.5600000000000005       -7.5331649954934168     
   7.6000000000000005       -7.5679012938124632     
   7.6400000000000006       -7.6046992693991156     
   7.6799999999999997       -7.6436705300410352     
   7.7199999999999998       -7.6849453707291389     
   7.7599999999999998       -7.7286762093116481     
   7.7999999999999998       -7.7750418524075373     
   7.8399999999999999       -7.8242528471202180     
   7.8799999999999999       -7.8765582712019926     
   7.9199999999999999       -7.9322544559564410     
   7.9600000000000000       -7.9916963466164272     
   8.0000000000000000       -8.0553125243718302     
   8.0400000000000009       -8.1236254105454968     
   8.0800000000000001       -8.1972789650613045     
