   9.9999997764825821E-003  0.93946811696278631     
   1.9999999552965164E-002  0.93909296211155535     
   2.9999999329447746E-002  0.93853041649535018     
   3.9999999105930328E-002  0.93778070402490477     
   4.9999998882412910E-002  0.93684412311132970     
   5.9999998658895493E-002  0.93572104654902699     
   6.9999998435378075E-002  0.93441192136950557     
   7.9999998211860657E-002  0.93291726866607783     
   8.9999997988343239E-002  0.93123768338949042     
   9.9999997764825821E-002  0.92937383411460506     
  0.10999999754130840       0.92732646277807762     
  0.11999999731779099       0.92509638438740915     
  0.12999999709427357       0.92268448670116321     
  0.13999999687075615       0.92009172988067356     
  0.14999999664723873       0.91731914611330245     
  0.15999999642372131       0.91436783920738030     
  0.16999999620020390       0.91123898415900617     
  0.17999999597668648       0.90793382669085898     
  0.18999999575316906       0.90445368276314775     
  0.19999999552965164       0.90079993805693459     
  0.20999999530613422       0.89697404743003417     
  0.21999999508261681       0.89297753434562677     
  0.22999999485909939       0.88881199027385338     
  0.23999999463558197       0.88447907406656168     
  0.24999999441206455       0.87998051130550214     
  0.25999999418854713       0.87531809362416724     
  0.26999999396502972       0.87049367800352684     
  0.27999999374151230       0.86550918604195148     
  0.28999999351799488       0.86036660319956548     
  0.29999999329447746       0.85506797801733014     
  0.30999999307096004       0.84961542131114443     
  0.31999999284744263       0.84401110534122969     
  0.32999999262392521       0.83825726295721514     
  0.33999999240040779       0.83235618671909228     
  0.34999999217689037       0.82631022799443643     
  0.35999999195337296       0.82012179603236091     
  0.36999999172985554       0.81379335701425914     
  0.37999999150633812       0.80732743308201760     
  0.38999999128282070       0.80072660134380436     
  0.39999999105930328       0.79399349285798881     
  0.40999999083578587       0.78713079159543808     
  0.41999999061226845       0.78014123338068009     
  0.42999999038875103       0.77302760481229560     
  0.43999999016523361       0.76579274216296622     
  0.44999998994171619       0.75843953025950916     
  0.45999998971819878       0.75097090134350530     
  0.46999998949468136       0.74338983391269253     
  0.47999998927116394       0.73569935154388066     
  0.48999998904764652       0.72790252169753777     
  0.49999998882412910       0.72000245450469669     
  0.50999998860061169       0.71200230153653665     
  0.51999998837709427       0.70390525455723363     
  0.52999998815357685       0.69571454426040247     
  0.53999998793005943       0.68743343898971443     
  0.54999998770654202       0.67906524344417185     
  0.55999998748302460       0.67061329736853048     
  0.56999998725950718       0.66208097422935774     
  0.57999998703598976       0.65347167987718879     
  0.58999998681247234       0.64478885119550200     
  0.59999998658895493       0.63603595473671937     
  0.60999998636543751       0.62721648534605079     
  0.61999998614192009       0.61833396477356728     
  0.62999998591840267       0.60939194027500343     
  0.63999998569488525       0.60039398320202542     
  0.64999998547136784       0.59134368758229539     
  0.65999998524785042       0.58224466868997060     
  0.66999998502433300       0.57310056160732148     
  0.67999998480081558       0.56391501977774439     
  0.68999998457729816       0.55469171355107638     
  0.69999998435378075       0.54543432872152064     
  0.70999998413026333       0.53614656505885416     
  0.71999998390674591       0.52683213483351599     
  0.72999998368322849       0.51749476133616068     
  0.73999998345971107       0.50813817739217948     
  0.74999998323619366       0.49876612387188157     
  0.75999998301267624       0.48938234819686921     
  0.76999998278915882       0.47999060284320294     
