   9.9999997764825821E-003  0.93965573172637529     
   1.9999999552965164E-002  0.93946811696278631     
   2.9999999329447746E-002  0.93909294335474092     
   3.9999999105930328E-002  0.93853034149231784     
   4.9999998882412910E-002  0.93778051660033213     
   5.9999998658895493E-002  0.93684374847286633     
   6.9999998435378075E-002  0.93572039137863017     
   7.9999998211860657E-002  0.93441087393693278     
   8.9999997988343239E-002  0.93291569896464288     
   9.9999997764825821E-002  0.93123544329383734     
  0.10999999754130840       0.92937075756052223     
  0.11999999731779099       0.92732236596421247     
  0.12999999709427357       0.92509106599872348     
  0.13999999687075615       0.92267772815397053     
  0.14999999664723873       0.92008329558921387     
  0.15999999642372131       0.91730878377754699     
  0.16999999620020390       0.91435528012194767     
  0.17999999597668648       0.91122394354301994     
  0.18999999575316906       0.90791600403846973     
  0.19999999552965164       0.90443276221451563     
  0.20999999530613422       0.90077558878949349     
  0.21999999508261681       0.89694592406970441     
  0.22999999485909939       0.89294527739771146     
  0.23999999463558197       0.88877522657341534     
  0.24999999441206455       0.88443741724790736     
  0.25999999418854713       0.87993356229053887     
  0.26999999396502972       0.87526544112921645     
  0.27999999374151230       0.87043489906438254     
  0.28999999351799488       0.86544384655674333     
  0.29999999329447746       0.86029425848914209     
  0.30999999307096004       0.85498817340273359     
  0.31999999284744263       0.84952769270779316     
  0.32999999262392521       0.84391497986956499     
  0.33999999240040779       0.83815225956915940     
  0.34999999217689037       0.83224181684007548     
  0.35999999195337296       0.82618599618060518     
  0.36999999172985554       0.81998720064234276     
  0.37999999150633812       0.81364789089523570     
  0.38999999128282070       0.80717058426950994     
  0.39999999105930328       0.80055785377474342     
  0.40999999083578587       0.79381232709667771     
  0.41999999061226845       0.78693668557173324     
  0.42999999038875103       0.77993366314012491     
  0.43999999016523361       0.77280604527750374     
  0.44999998994171619       0.76555666790580590     
  0.45999998971819878       0.75818841628362954     
  0.46999998949468136       0.75070422387656688     
  0.47999998927116394       0.74310707120786246     
  0.48999998904764652       0.73539998468994394     
  0.49999998882412910       0.72758603543713252     
  0.50999998860061169       0.71966833806011066     
  0.51999998837709427       0.71165004944248633     
  0.52999998815357685       0.70353436749997766     
  0.53999998793005943       0.69532452992277227     
  0.54999998770654202       0.68702381290127423     
  0.55999998748302460       0.67863552983609110     
