   9.9999997764825821E-003  0.13998600059661270     
   1.9999999552965164E-002  0.13995800199774508     
   2.9999999329447746E-002  0.13991600759930334     
   3.9999999105930328E-002  0.13986002160072714     
   4.9999998882412910E-002  0.13979004960061608     
   5.9999998658895493E-002  0.13970609859616989     
   6.9999998435378075E-002  0.13960817698248862     
   7.9999998211860657E-002  0.13949629455173318     
   8.9999997988343239E-002  0.13937046249214616     
   9.9999997764825821E-002  0.13923069338693297     
  0.10999999754130840       0.13907700121300351     
  0.11999999731779099       0.13890940133957447     
  0.12999999709427357       0.13872791052663244     
  0.13999999687075615       0.13853254692325789     
  0.14999999664723873       0.13832333006581032     
  0.15999999642372131       0.13810028087597451     
  0.16999999620020390       0.13786342165866847     
  0.17999999597668648       0.13761277609981284     
  0.18999999575316906       0.13734836926396243     
  0.19999999552965164       0.13707022759179963     
  0.20999999530613422       0.13677837889749037     
  0.21999999508261681       0.13647285236590281     
  0.22999999485909939       0.13615367854968877     
  0.23999999463558197       0.13582088936622838     
  0.24999999441206455       0.13547451809443856     
  0.25999999418854713       0.13511459937144490     
  0.26999999396502972       0.13474116918911810     
  0.27999999374151230       0.13435426489047475     
  0.28999999351799488       0.13395392516594296     
  0.29999999329447746       0.13354019004949338     
  0.30999999307096004       0.13311310091463582     
  0.31999999284744263       0.13267270047028187     
  0.32999999262392521       0.13221903275647398     
  0.33999999240040779       0.13175214313998151     
  0.34999999217689037       0.13127207830976403     
  0.35999999195337296       0.13077888627230239     
  0.36999999172985554       0.13027261634679815     
  0.37999999150633812       0.12975331916024160     
  0.38999999128282070       0.12922104664234907     
  0.39999999105930328       0.12867585202036996     
  0.40999999083578587       0.12811778981376404     
  0.41999999061226845       0.12754691582874947     
  0.42999999038875103       0.12696328715272220     
  0.43999999016523361       0.12636696214854723     
  0.44999998994171619       0.12575800044872232     
  0.45999998971819878       0.12513646294941472     
  0.46999998949468136       0.12450241180437158     
  0.47999998927116394       0.12385591041870457     
  0.48999998904764652       0.12319702344254937     
  0.49999998882412910       0.12252581676460066     
  0.50999998860061169       0.12184235750552320     
  0.51999998837709427       0.12114671401123989     
  0.52999998815357685       0.12043895584609701     
