   9.9999997764825821E-003  0.14000000059604645     
   1.9999999552965164E-002  0.13998600059661270     
   2.9999999329447746E-002  0.13995800059774519     
   3.9999999105930328E-002  0.13991600199944379     
   4.9999998882412910E-002  0.13986000760170830     
   5.9999998658895493E-002  0.13979002160439832     
   6.9999998435378075E-002  0.13970604960695340     
   7.9999998211860657E-002  0.13960809860797296     
   8.9999997988343239E-002  0.13949617700465636     
   9.9999997764825821E-002  0.13937029459210304     
  0.10999999754130840       0.13923046256247287     
  0.11999999731779099       0.13907669350400650     
  0.12999999709427357       0.13890900139990631     
  0.13999999687075615       0.13872740162707745     
  0.14999999664723873       0.13853191095472955     
  0.15999999642372131       0.13832254754283912     
  0.16999999620020390       0.13809933094047250     
  0.17999999597668648       0.13786228208396994     
  0.18999999575316906       0.13761142329499068     
  0.19999999552965164       0.13734677827841932     
  0.20999999530613422       0.13706837212013362     
  0.21999999508261681       0.13677623128463406     
  0.22999999485909939       0.13647038361253525     
  0.23999999463558197       0.13615085831791940     
  0.24999999441206455       0.13581768598555238     
  0.25999999418854713       0.13547089856796221     
  0.26999999396502972       0.13511052938238063     
  0.27999999374151230       0.13473661310754786     
  0.28999999351799488       0.13434918578038085     
  0.29999999329447746       0.13394828479250540     
  0.30999999307096004       0.13353394888665249     
  0.31999999284744263       0.13310621815291912     
  0.32999999262392521       0.13266513402489405     
  0.33999999240040779       0.13221073927564872     
  0.34999999217689037       0.13174307801359394     
  0.35999999195337296       0.13126219567820263     
  0.36999999172985554       0.13076813903559889     
  0.37999999150633812       0.13026095617401412     
  0.38999999128282070       0.12974069649911038     
  0.39999999105930328       0.12920741072917155     
  0.40999999083578587       0.12866115089016281     
  0.41999999061226845       0.12810197031065873     
  0.42999999038875103       0.12752992361664081     
  0.43999999016523361       0.12694506672616448     
  0.44999998994171619       0.12634745684389659     
  0.45999998971819878       0.12573715245552355     
  0.46999998949468136       0.12511421332203096     
  0.47999998927116394       0.12447870047385490     
  0.48999998904764652       0.12383067620490594     
  0.49999998882412910       0.12317020406646606     
  0.50999998860061169       0.12249734886095925     
  0.51999998837709427       0.12181217663559642     
  0.52999998815357685       0.12111475467589509     
  0.53999998793005943       0.12040515149907476     
  0.54999998770654202       0.11968343684732825     
  0.55999998748302460       0.11894968168097009     
  0.56999998725950718       0.11820395817146222     
  0.57999998703598976       0.11744633969431800     
  0.58999998681247234       0.11667690082188505     
  0.59999998658895493       0.11589571731600769     
  0.60999998636543751       0.11510286612056973     
  0.61999998614192009       0.11429842535391826     
  0.62999998591840267       0.11348247430116928     
  0.63999998569488525       0.11265509340639587     
  0.64999998547136784       0.11181636426469965     
  0.65999998524785042       0.11096636961416639     
  0.66999998502433300       0.11010519332770653     
  0.67999998480081558       0.10923292040478130     
  0.68999998457729816       0.10834963696301551     
  0.69999998435378075       0.10745543022969756     
  0.70999998413026333       0.10655038853316766     
  0.71999998390674591       0.10563460129409516     
  0.72999998368322849       0.10470815901664565     
  0.73999998345971107       0.10377115327953897     
  0.74999998323619366       0.10282367672699870     
  0.75999998301267624       0.10186582305959437     
  0.76999998278915882       0.10089768702497699     
  0.77999998256564140        9.9919364408509029E-002
  0.78999998234212399        9.8930952023789626E-002
  0.79999998211860657        9.7932547703076037E-002
  0.80999998189508915        9.6924250287602334E-002
  0.81999998167157173        9.5906159617796111E-002
  0.82999998144805431        9.4878376523394412E-002
  0.83999998122453690        9.3841002813459667E-002
  0.84999998100101948        9.2794141266296717E-002
  0.85999998077750206        9.1737895619271925E-002
  0.86999998055398464        9.0672370558535331E-002
  0.87999998033046722        8.9597671708646909E-002
  0.88999998010694981        8.8513905622107966E-002
  0.89999997988343239        8.7421179768798693E-002
  0.90999997965991497        8.6319602525322905E-002
  0.91999997943639755        8.5209283164261032E-002
  0.92999997921288013        8.4090331843332505E-002
  0.93999997898936272        8.2962859594468474E-002
  0.94999997876584530        8.1826978312796020E-002
  0.95999997854232788        8.0682800745534994E-002
  0.96999997831881046        7.9530440480808484E-002
  0.97999997809529305        7.8370011936368097E-002
  0.98999997787177563        7.7201630348235156E-002
  0.99999997764825821        7.6025411759258921E-002
   1.0099999774247408        7.4841473007592987E-002
   1.0199999772012234        7.3649931715090988E-002
   1.0299999769777060        7.2450906275622784E-002
   1.0399999767541885        7.1244515843312317E-002
   1.0499999765306711        7.0030880320698166E-002
   1.0599999763071537        6.8810120346818174E-002
   1.0699999760836363        6.7582357285219177E-002
   1.0799999758601189        6.6347713211893103E-002
   1.0899999756366014        6.5106310903140618E-002
   1.0999999754130840        6.3858273823363551E-002
   1.1099999751895666        6.2603726112787209E-002
   1.1199999749660492        6.1342792575114005E-002
   1.1299999747425318        6.0075598665109378E-002
   1.1399999745190144        5.8802270476121465E-002
   1.1499999742954969        5.7522934727535599E-002
   1.1599999740719795        5.6237718752164989E-002
   1.1699999738484621        5.4946750483578777E-002
